e.emp_id,e.name,e.age,e.job_role,e.salary,e.project,e.join_date,e.department,d.location
896,Haley Cobb DVM,37,Engineer,81716.14,Project2,2002-10-05,Operations,Seattle
897,Andrew Martinez,43,Developer,139788.17,Alpha,1999-06-20,Operations,Seattle
899,Marie Weber,25,Consultant,70176.07,Project5,1980-10-19,Operations,Seattle
916,Elizabeth Contreras,52,Manager,44210.45,Gamma,1996-02-07,Operations,Seattle
918,Debra Nelson,40,Analyst,143301.23,Alpha,2001-05-20,Operations,Seattle
948,Leslie Hunter,37,Manager,49973.11,Omega,2006-10-03,Operations,Seattle
960,Danny Cannon,26,Developer,137071.77,Project1,2014-05-02,Operations,Seattle
969,Jean Atkinson MD,57,Analyst,140961.15,Delta,1987-02-26,Operations,Seattle
970,John Brown,44,Analyst,97362.78,Project1,1994-01-28,Operations,Seattle
972,Joy Vaughn,33,Consultant,141356.34,Project2,1980-07-07,Operations,Seattle
991,Justin Perry,40,Manager,138146.26,Alpha,1989-08-12,Operations,Seattle
995,Kelli Henry,44,Engineer,80027.67,Project1,1976-11-17,Operations,Seattle
999,David Abbott,28,Engineer,139246.03,Project4,1976-07-13,Operations,Seattle
